period_um,top_width_um,bottom_width_um,depth_um,nperiods,tilt_angle_deg,wavelength_um,angle_deg,far_field_intensity,normalized_intensity
10.0,4.0,4.0,3.0,10,0.0,8.0,-90.0,0.3730769430968989,0.0003658507343021473
10.0,4.0,4.0,3.0,10,0.0,8.0,-89.5,0.38536843213918853,0.0003779041468085869
10.0,4.0,4.0,3.0,10,0.0,8.0,-89.0,0.3931738427316113,0.00038555837269846176
10.0,4.0,4.0,3.0,10,0.0,8.0,-88.5,0.3960007562956433,0.00038833053115624447
10.0,4.0,4.0,3.0,10,0.0,8.0,-88.0,0.3933302906157202,0.0003857117903093335
10.0,4.0,4.0,3.0,10,0.0,8.0,-87.5,0.38464469332588436,0.0003771944262504298
10.0,4.0,4.0,3.0,10,0.0,8.0,-87.0,0.3694747480523778,0.00036231831096020055
10.0,4.0,4.0,3.0,10,0.0,8.0,-86.5,0.34747063771789594,0.0003407404030447152
10.0,4.0,4.0,3.0,10,0.0,8.0,-86.0,0.31849945991891737,0.00031233037431613336
10.0,4.0,4.0,3.0,10,0.0,8.0,-85.5,0.2827712945422803,0.00027729423557808154
10.0,4.0,4.0,3.0,10,0.0,8.0,-85.0,0.24099321584608835,0.00023632536561292563
10.0,4.0,4.0,3.0,10,0.0,8.0,-84.5,0.19454653389140378,0.00019077831958546265
10.0,4.0,4.0,3.0,10,0.0,8.0,-84.0,0.1456765066293044,0.00014285486655512815
10.0,4.0,4.0,3.0,10,0.0,8.0,-83.5,0.0976756080245711,9.578370783936842e-05
10.0,4.0,4.0,3.0,10,0.0,8.0,-83.0,0.05503131652444385,5.396540293526658e-05
10.0,4.0,4.0,3.0,10,0.0,8.0,-82.5,0.02349798489738247,2.304284729569931e-05
10.0,4.0,4.0,3.0,10,0.0,8.0,-82.0,0.0100411308762883,9.84664201925743e-06
10.0,4.0,4.0,3.0,10,0.0,8.0,-81.5,0.02259392869372513,2.215630195410594e-05
10.0,4.0,4.0,3.0,10,0.0,8.0,-81.0,0.06956343140835998,6.82160421120302e-05
